cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2021-04-20,158.32001,160.53999,160.14,67532.0,0.004516,159.48,160.14999,19034.0,1.0,1.0,159.17999,1770,0.004516,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-21,160.16,163.03,161.81,70561.0,0.010428,161.81,162.12,19034.0,1.0,1.0,160.2,2305,0.010428,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-22,161.13,165.89,165.14,83807.0,0.02058,165.00999,165.14,19034.0,1.0,1.0,162.59,2822,0.02058,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-23,164.94,167.11,166.38,62936.0,0.007509,166.33,166.89,19036.0,1.0,1.0,165.8,1965,0.007509,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-26,163.23,169.72,164.59,142433.0,-0.010759,164.59,164.66,19036.0,1.0,1.0,167.62,2715,-0.010759,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-27,159.06,169.88,162.27,259864.0,-0.014096,162.27,162.77,19036.0,1.0,1.0,163.28,5067,-0.014096,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-28,157.705,166.89,160.41,704591.0,-0.011462,159.92999,160.44,19036.0,1.0,1.0,161.06,5810,-0.011462,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-29,159.91,166.78,164.7,113128.0,0.026744,164.7,164.98,19036.0,1.0,1.0,160.82001,3075,0.026744,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-04-30,163.58,165.92,164.61,144806.0,-0.000546,164.63,164.67,19036.0,1.0,1.0,163.7,2985,-0.000546,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-03,164.11,167.495,166.27,109673.0,0.010085,166.23,166.5,19036.0,1.0,1.0,165.42,1918,0.010085,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-04,163.83,166.55,165.14,50922.0,-0.006796,164.71001,165.14,19036.0,1.0,1.0,166.47,1347,-0.006796,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-05,164.25,167.10001,166.44,71673.0,0.007872,166.03,166.44,19036.0,1.0,1.0,165.61,2158,0.007872,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-06,164.75,168.28999,166.38,73647.0,-0.00036,166.02,166.16,19036.0,1.0,1.0,166.84,1697,-0.00036,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-07,165.345,168.44,168.25,46395.0,0.011239,168.23,168.58,19036.0,1.0,1.0,165.66,1726,0.011239,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-10,166.61,169.5,166.75,61755.0,-0.008915,166.5,166.75,19036.0,1.0,1.0,167.78999,1935,-0.008915,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-11,164.12,166.48,165.56,39982.0,-0.007136,165.56,166.0,19036.0,1.0,1.0,165.95,1557,-0.007136,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-12,163.58,166.33,164.50999,41020.0,-0.006342,164.0,164.50999,19036.0,1.0,1.0,165.41,1191,-0.006342,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-13,165.0,169.75999,169.32001,76436.0,0.029238,169.00999,169.32001,19036.0,1.0,1.0,165.33,2260,0.029238,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-14,168.52,174.14,173.95,97722.0,0.027345,173.44,173.95,19036.0,1.0,1.0,169.24001,3327,0.027345,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-17,168.78999,174.92999,169.23,66399.0,-0.027134,168.95,169.28999,19036.0,1.0,1.0,173.8,2659,-0.027134,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-18,167.61,171.5313,169.19,63498.0,-0.000236,169.19,169.34,19036.0,1.0,1.0,168.98,2082,-0.000236,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-19,166.8618,168.74001,168.25999,37375.0,-0.005497,168.25,168.75999,19036.0,1.0,1.0,168.50999,1606,-0.005497,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-20,167.61,171.27,169.50999,78273.0,0.007429,169.19,169.67999,19036.0,1.0,1.0,168.14999,2065,0.007429,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-21,168.76199,171.78999,170.7,53673.0,0.00702,170.25999,170.91,19036.0,1.0,1.0,170.25,1483,0.00702,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-24,169.905,173.67,172.49001,92367.0,0.010486,172.48,173.10001,19036.0,1.0,1.0,170.33,1987,0.010486,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-25,171.035,173.33,171.73,63818.0,-0.004406,171.41,171.73,19036.0,1.0,1.0,172.22,1718,-0.004406,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-26,170.50999,173.64,173.17999,63493.0,0.008443,173.17,173.53,19036.0,1.0,1.0,171.44,1761,0.008443,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-27,173.27,176.52,175.08,128490.0,0.010971,175.08,175.53999,19036.0,1.0,1.0,173.27,3010,0.010971,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-05-28,175.3,178.455,175.58,65220.0,0.002856,175.57001,176.06,19036.0,1.0,1.0,175.52,2631,0.002856,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-01,172.72501,179.17,177.63,121469.0,0.011676,177.63,178.2,19036.0,1.0,1.0,175.77,3222,0.011676,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-02,178.44,181.71001,179.25999,194362.0,0.009176,178.7,179.3,19036.0,1.0,1.0,178.7,1921,0.009176,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-03,177.21001,180.36,180.36,63681.0,0.006136,179.86,180.37,19036.0,1.0,1.0,178.64,2705,0.006136,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-04,177.8727,181.35001,179.46001,40731.0,-0.00499,179.42999,179.8,19036.0,1.0,1.0,180.17999,1951,-0.00499,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-07,179.45,180.755,180.09,47308.0,0.00351,179.85001,180.19,19036.0,1.0,1.0,179.5,2076,0.00351,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-08,178.13,180.92,178.31,48674.0,-0.009884,178.3,178.83,19036.0,1.0,1.0,180.35001,1669,-0.009884,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-09,175.67,178.48,176.17,48217.0,-0.012002,175.69,176.17999,19036.0,1.0,1.0,178.31,1762,-0.012002,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-10,174.3,176.84,175.72,54257.0,-0.002554,175.28,175.73,19036.0,1.0,1.0,176.84,2244,-0.002554,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-11,174.83501,176.2,176.11,30332.0,0.002219,175.98,176.11,19036.0,1.0,1.0,175.75999,2119,0.002219,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-14,174.48,176.75,176.56,60249.0,0.002555,176.16,176.56,19036.0,1.0,1.0,176.75,1956,0.002555,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-15,176.2,178.03,177.97,174939.0,0.007986,177.48,177.97,19036.0,1.0,1.0,177.33,2196,0.007986,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-16,176.21001,178.35001,176.33,67657.0,-0.009215,176.32001,177.02,19036.0,1.0,1.0,177.3,1756,-0.009215,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-17,175.37,177.25,176.39999,46078.0,0.000397,176.39999,176.53,19036.0,1.0,1.0,176.8,2012,0.000397,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-18,172.28999,174.92999,172.92999,140293.0,-0.016083,172.60001,172.94,19036.0,1.0,1.0,174.92999,3172,-0.019671,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-21,171.73,174.41,173.37,81255.0,0.002544,173.21001,173.78,19036.0,1.0,1.0,173.74001,2453,0.002544,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-22,172.03,175.02,174.46001,59397.0,0.006287,174.46001,174.88,19036.0,1.0,1.0,172.95,1899,0.006287,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-23,173.3,175.39999,173.96001,93115.0,-0.002866,173.96001,174.5,19036.0,1.0,1.0,174.08,2632,-0.002866,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-24,174.31,176.53999,175.84,51093.0,0.010807,175.84,176.28999,19036.0,1.0,1.0,174.91,2534,0.010807,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-25,172.12,178.56,175.10001,614499.0,-0.004208,175.34,175.35001,19061.0,1.0,1.0,175.41,2834,-0.004208,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-28,172.78,176.14999,173.89999,65062.0,-0.006853,173.48,173.91,19061.0,1.0,1.0,175.56,2363,-0.006853,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-29,170.86,174.435,172.19,59065.0,-0.009833,171.69,172.21001,19061.0,1.0,1.0,173.44,2122,-0.009833,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-06-30,170.25,174.95,174.41,64142.0,0.012893,174.41,174.86,19061.0,1.0,1.0,172.56,1762,0.012893,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-01,173.83701,175.67,174.23,42742.0,-0.001032,174.22,174.53,19061.0,1.0,1.0,175.19,1554,-0.001032,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-02,172.52,174.845,172.58,36027.0,-0.00947,172.57001,173.05,19061.0,1.0,1.0,174.23,1232,-0.00947,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-06,169.98,173.67999,172.63,54602.0,0.00029,171.97,172.24001,19061.0,1.0,1.0,172.19,1786,0.00029,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-07,171.59,173.99001,172.14,65407.0,-0.002838,172.14,172.56,19061.0,1.0,1.0,172.73,2067,-0.002838,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-08,170.12,173.0,170.61,53844.0,-0.008888,170.61,171.02,19061.0,1.0,1.0,170.33,1693,-0.008888,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-09,170.36,172.22,170.53,46077.0,-0.000469,170.53,170.99001,19061.0,1.0,1.0,171.84,1898,-0.000469,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-12,168.63499,171.14999,170.37,59961.0,-0.000938,170.0,170.37,19061.0,1.0,1.0,170.33,2668,-0.000938,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-13,167.25999,170.89999,167.49001,53715.0,-0.016904,167.31,167.49001,19061.0,1.0,1.0,170.25,1970,-0.016904,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-14,166.88,169.28,168.32001,36462.0,0.004956,168.32001,168.7,19061.0,1.0,1.0,167.5,2189,0.004956,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-15,166.45,168.9838,168.28,67057.0,-0.000238,168.03,168.28,19061.0,1.0,1.0,167.86,2151,-0.000238,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-16,167.3934,169.825,167.53,42318.0,-0.004457,167.52,167.97,19061.0,1.0,1.0,169.41,2264,-0.004457,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-19,164.87,167.99001,165.88,77409.0,-0.009849,165.77,166.2,19061.0,1.0,1.0,166.36,3264,-0.009849,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-20,165.575,170.22,168.19,83035.0,0.013926,168.19,168.42,19061.0,1.0,1.0,165.72,2770,0.013926,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-21,166.3,169.94,166.5,55719.0,-0.010048,166.5,167.16,19061.0,1.0,1.0,168.96001,1934,-0.010048,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-22,164.0,166.27,164.0,51826.0,-0.015015,164.0,164.31,19061.0,1.0,1.0,166.11,2224,-0.015015,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-23,163.49001,166.78999,166.64999,60392.0,0.016159,166.19,166.64999,19064.0,1.0,1.0,164.42999,2210,0.016159,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-26,164.03999,174.19,174.19,91185.0,0.045245,165.82001,166.55,19064.0,1.0,1.0,167.33,2209,0.045245,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-27,166.23,180.0,166.60001,102262.0,-0.043573,166.39999,166.91,19064.0,1.0,1.0,180.0,3019,-0.043573,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-28,163.0,168.13,166.28999,94595.0,-0.001861,165.60001,166.3,19064.0,1.0,1.0,166.60001,2742,-0.001861,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-29,164.69,168.42999,165.02,65427.0,-0.007637,164.75,165.09,19064.0,1.0,1.0,167.22,2678,-0.007637,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-07-30,163.28,165.28999,164.38,80342.0,-0.003878,164.28999,164.67,19064.0,1.0,1.0,164.83,1955,-0.003878,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-02,162.78999,165.44,163.46001,67081.0,-0.005597,163.2,163.78999,19064.0,1.0,1.0,164.96001,2472,-0.005597,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-03,163.69,165.86,164.42999,69104.0,0.005934,164.31,164.52,19064.0,1.0,1.0,164.31,2015,0.005934,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-04,160.42,163.77499,160.75999,42612.0,-0.02232,160.58,160.89999,19064.0,1.0,1.0,163.46001,1940,-0.02232,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-05,160.88,163.17999,162.42,45632.0,0.010326,161.94,162.42,19064.0,1.0,1.0,160.88,2028,0.010326,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-06,162.89999,164.38,163.78,41939.0,0.008373,163.44,163.78,19064.0,1.0,1.0,163.31,1563,0.008373,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-09,162.02,163.72,162.5,29279.0,-0.007815,162.5,163.0,19064.0,1.0,1.0,163.72,1375,-0.007815,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-10,161.53999,163.17999,161.67999,53061.0,-0.005046,161.67,162.25999,19064.0,1.0,1.0,162.08,1663,-0.005046,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-11,160.53,163.0,161.72,27496.0,0.000247,161.72,162.22,19064.0,1.0,1.0,161.88,1295,0.000247,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-12,161.25999,162.59,162.3,34786.0,0.003586,162.14,162.57001,19064.0,1.0,1.0,161.46001,1256,0.003586,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-13,162.11,164.28,164.0,27652.0,0.010474,164.0,164.25,19064.0,1.0,1.0,162.3,1492,0.010474,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-16,161.64999,164.12,163.95,35233.0,-0.000305,163.37,163.95,19064.0,1.0,1.0,163.85001,1606,-0.000305,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-17,161.42999,164.3,164.03,41176.0,0.000488,163.73,164.03,19064.0,1.0,1.0,162.86,1676,0.000488,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-18,161.2,164.59,161.33,55311.0,-0.01646,161.33,161.63,19064.0,1.0,1.0,164.12,2056,-0.01646,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-19,159.61,161.7,161.28999,44988.0,-0.000248,160.71001,161.28999,19064.0,1.0,1.0,161.28,1842,-0.000248,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-20,160.7,163.14999,161.60001,47994.0,0.001922,161.60001,162.10001,19064.0,1.0,1.0,160.7,2213,0.001922,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-23,161.11,162.25,161.73,25585.0,0.000804,161.39999,161.73,19064.0,1.0,1.0,162.21001,1338,0.000804,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-24,160.97501,163.28,163.05,55972.0,0.008162,162.84,163.05,19064.0,1.0,1.0,162.05,2460,0.008162,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-25,161.31,163.72,161.89999,107195.0,-0.007053,161.55,161.89,19064.0,1.0,1.0,162.92999,2300,-0.007053,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-26,160.49001,161.84,160.64999,52195.0,-0.007721,160.64999,160.83,19064.0,1.0,1.0,161.75999,2194,-0.007721,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-27,160.38,164.25,163.83,63191.0,0.019795,163.81,164.21001,19064.0,1.0,1.0,160.60001,1890,0.019795,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-30,161.89,165.61,162.02,51990.0,-0.011048,162.00999,162.49001,19064.0,1.0,1.0,164.16,1829,-0.011048,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-08-31,161.72,164.0152,163.75999,70733.0,0.010739,163.24001,163.77,19064.0,1.0,1.0,162.42999,2325,0.010739,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-01,160.86,163.67,161.64999,56868.0,-0.012885,161.52,161.64999,19064.0,1.0,1.0,163.67,2951,-0.012885,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-02,160.45,163.909,163.39,43890.0,0.010764,163.32001,163.52,19064.0,1.0,1.0,161.52,2211,0.010764,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-03,159.99001,162.77,160.78999,53088.0,-0.015913,160.49001,160.78999,19064.0,1.0,1.0,162.77,2680,-0.015913,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-07,160.02499,163.60001,162.62,69877.0,0.011381,162.60001,162.91,19064.0,1.0,1.0,160.64999,3157,0.011381,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-08,161.285,163.55,163.03999,66729.0,0.002583,162.72,163.05,19064.0,1.0,1.0,162.60001,2751,0.002583,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-09,160.98,162.92,161.5,50098.0,-0.009445,161.5,161.85001,19064.0,1.0,1.0,162.58,2132,-0.009445,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-10,160.00999,161.71001,160.63,56467.0,-0.005387,160.16,160.63,19064.0,1.0,1.0,161.71001,2145,-0.005387,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-13,158.28,161.82001,159.14,43642.0,-0.009276,158.57001,159.14999,19064.0,1.0,1.0,161.44,2001,-0.009276,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-14,156.28419,159.91,157.25999,56733.0,-0.011814,156.89,157.25999,19064.0,1.0,1.0,159.17,2779,-0.011814,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-15,154.31,157.22501,155.58,70627.0,-0.010683,155.35001,155.59,19064.0,1.0,1.0,157.17999,3323,-0.010683,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-16,153.41,157.30991,154.12,98595.0,-0.009384,154.12,154.49001,19064.0,1.0,1.0,156.14999,3549,-0.009384,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-17,153.03999,155.42999,154.14,350411.0,0.004237,154.14,154.24001,19064.0,1.0,1.0,154.5,4210,0.00013,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-20,150.7,154.07001,152.39,63220.0,-0.011353,152.38,152.74001,19064.0,1.0,1.0,152.39999,2944,-0.011353,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-21,151.84,154.21001,153.89,49765.0,0.009843,153.75,153.89,19064.0,1.0,1.0,153.2,3231,0.009843,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-22,150.5,155.9151,154.77,47573.0,0.005718,154.77,155.10001,19064.0,1.0,1.0,153.84,2254,0.005718,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-23,153.71001,156.64,153.97,41090.0,-0.005169,153.69,153.97,19064.0,1.0,1.0,155.14999,1890,-0.005169,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-24,153.13,155.16,153.64999,49432.0,-0.002078,153.64,154.00999,19084.0,1.0,1.0,153.72,1631,-0.002078,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-27,153.71001,156.67,153.96001,45088.0,0.002018,153.96001,154.37,19084.0,1.0,1.0,154.33,1908,0.002018,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-28,152.73,154.77,153.89999,57377.0,-0.00039,153.89999,154.21001,19084.0,1.0,1.0,154.13,2387,-0.00039,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-29,153.25999,156.75,155.25,34077.0,0.008772,155.24001,155.63,19084.0,1.0,1.0,154.25999,1298,0.008772,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-09-30,152.815,155.87,152.82001,69292.0,-0.015652,152.82001,153.14999,19084.0,1.0,1.0,155.66,1617,-0.015652,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-01,151.72,154.44,153.64,76410.0,0.005366,153.03,153.64,19084.0,1.0,1.0,153.85001,2771,0.005366,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-04,153.22,154.89999,154.46001,33101.0,0.005337,154.46001,154.84,19084.0,1.0,1.0,153.22,1293,0.005337,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-05,154.28,155.59,154.85001,63354.0,0.002525,154.61,154.85001,19084.0,1.0,1.0,154.28,1700,0.002525,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-06,153.02,157.81,154.8,38483.0,-0.000323,154.59,154.8,19084.0,1.0,1.0,154.56,1560,-0.000323,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-07,154.13,156.905,155.07001,62054.0,0.001744,155.06,155.42,19084.0,1.0,1.0,155.05,1749,0.001744,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-08,152.715,156.58,152.99001,27959.0,-0.013413,152.99001,153.36,19084.0,1.0,1.0,155.53,1096,-0.013413,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-11,151.49361,154.0,152.88,30059.0,-0.000719,152.87,153.41,19084.0,1.0,1.0,153.85001,1462,-0.000719,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-12,150.91,153.78999,151.35001,32920.0,-0.010008,150.92999,151.36,19084.0,1.0,1.0,153.00999,1487,-0.010008,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-13,149.27,151.75,149.86,41876.0,-0.009845,149.53999,149.86,19084.0,1.0,1.0,151.75,1394,-0.009845,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-14,150.00999,153.25,152.58,55308.0,0.01815,152.59,152.97,19084.0,1.0,1.0,151.07001,1643,0.01815,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-15,150.42,155.69,150.64999,106970.0,-0.012649,150.64999,150.73,19084.0,1.0,1.0,154.25999,1735,-0.012649,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2021-10-18,149.24001,151.8499,149.96001,32044.0,-0.00458,149.8,150.19,19084.0,1.0,1.0,150.11,1293,-0.00458,JJSF,J & J SNACK FOODS CORP,274.0
